0.0,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35000000000000003,0.36,0.37,0.38,0.39,0.4,0.41000000000000003,0.42,0.43,0.44,0.45,0.46,0.47000000000000003,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.5700000000000001,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.6900000000000001,0.7000000000000001,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.8200000000000001,0.8300000000000001,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.92,0.93,0.9400000000000001,0.9500000000000001,0.96,0.97,0.98,0.99,1.0
0.0,0.0,0.001,0.024,0.038,0.048,0.056,0.062,0.067,0.072,0.077,0.08,0.084,0.087,0.09,0.093,0.096,0.098,0.101,0.103,0.105,0.107,0.11,0.111,0.113,0.115,0.117,0.119,0.121,0.122,0.124,0.125,0.127,0.129,0.13,0.132,0.133,0.134,0.136,0.137,0.139,0.14,0.142,0.143,0.144,0.146,0.147,0.148,0.15,0.151,0.152,0.154,0.155,0.156,0.158,0.159,0.16,0.162,0.163,0.164,0.166,0.167,0.169,0.17,0.171,0.173,0.174,0.176,0.177,0.179,0.18,0.182,0.184,0.185,0.187,0.189,0.19,0.192,0.194,0.196,0.198,0.2,0.202,0.204,0.207,0.209,0.211,0.214,0.217,0.22,0.223,0.227,0.231,0.235,0.24,0.245,0.252,0.26,0.27,0.283,0.307,0.0
0.01,0.0,0.001,0.024,0.038,0.047,0.055,0.062,0.067,0.072,0.076,0.08,0.084,0.087,0.09,0.093,0.095,0.098,0.1,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.116,0.118,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.15,0.152,0.153,0.154,0.156,0.157,0.158,0.16,0.161,0.163,0.164,0.165,0.167,0.168,0.17,0.171,0.173,0.174,0.176,0.177,0.179,0.18,0.182,0.183,0.185,0.187,0.189,0.19,0.192,0.194,0.196,0.198,0.2,0.202,0.205,0.207,0.209,0.212,0.215,0.218,0.221,0.224,0.228,0.232,0.236,0.241,0.247,0.253,0.261,0.271,0.286,0.31,0.0
0.02,0.0,0.001,0.024,0.037,0.047,0.055,0.061,0.067,0.072,0.076,0.08,0.083,0.086,0.089,0.092,0.095,0.097,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.116,0.118,0.119,0.121,0.123,0.124,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.141,0.143,0.144,0.146,0.147,0.148,0.15,0.151,0.152,0.154,0.155,0.156,0.158,0.159,0.161,0.162,0.163,0.165,0.166,0.168,0.169,0.171,0.172,0.174,0.175,0.177,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.19,0.192,0.194,0.196,0.198,0.2,0.203,0.205,0.207,0.21,0.213,0.215,0.218,0.222,0.225,0.229,0.233,0.237,0.242,0.248,0.255,0.263,0.274,0.288,0.313,0.0
0.03,0.0,0.001,0.024,0.037,0.047,0.055,0.061,0.066,0.071,0.075,0.079,0.083,0.086,0.089,0.092,0.094,0.097,0.099,0.102,0.104,0.106,0.108,0.11,0.112,0.113,0.115,0.117,0.119,0.12,0.122,0.123,0.125,0.127,0.128,0.13,0.131,0.132,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.15,0.152,0.153,0.154,0.156,0.157,0.159,0.16,0.161,0.163,0.164,0.166,0.167,0.169,0.17,0.172,0.173,0.175,0.177,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.203,0.206,0.208,0.211,0.213,0.216,0.219,0.223,0.226,0.23,0.234,0.239,0.244,0.25,0.257,0.265,0.276,0.291,0.316,0.0
0.04,0.0,0.001,0.023,0.037,0.047,0.054,0.061,0.066,0.071,0.075,0.079,0.082,0.085,0.088,0.091,0.094,0.096,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.113,0.115,0.116,0.118,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.13,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.141,0.143,0.144,0.146,0.147,0.148,0.15,0.151,0.152,0.154,0.155,0.157,0.158,0.16,0.161,0.162,0.164,0.165,0.167,0.168,0.17,0.172,0.173,0.175,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.204,0.206,0.209,0.211,0.214,0.217,0.22,0.224,0.227,0.231,0.235,0.24,0.245,0.251,0.259,0.267,0.278,0.293,0.319,0.0
0.05,0.0,0.001,0.023,0.037,0.047,0.054,0.06,0.066,0.07,0.075,0.078,0.082,0.085,0.088,0.091,0.093,0.096,0.098,0.1,0.103,0.105,0.107,0.109,0.11,0.112,0.114,0.116,0.117,0.119,0.121,0.122,0.124,0.125,0.127,0.128,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.15,0.152,0.153,0.155,0.156,0.158,0.159,0.16,0.162,0.163,0.165,0.167,0.168,0.17,0.171,0.173,0.175,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.2,0.202,0.204,0.207,0.209,0.212,0.215,0.218,0.221,0.225,0.228,0.232,0.237,0.242,0.247,0.253,0.261,0.269,0.281,0.296,0.323,0.0
0.06,0.0,0.001,0.023,0.037,0.046,0.054,0.06,0.065,0.07,0.074,0.078,0.081,0.085,0.088,0.09,0.093,0.095,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.113,0.115,0.117,0.118,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.13,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.141,0.143,0.144,0.146,0.147,0.148,0.15,0.151,0.153,0.154,0.156,0.157,0.158,0.16,0.162,0.163,0.165,0.166,0.168,0.169,0.171,0.173,0.174,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.198,0.2,0.202,0.205,0.207,0.21,0.213,0.216,0.219,0.222,0.226,0.23,0.234,0.238,0.243,0.249,0.255,0.263,0.272,0.283,0.299,0.327,0.0
0.07,0.0,0.001,0.023,0.036,0.046,0.054,0.06,0.065,0.07,0.074,0.078,0.081,0.084,0.087,0.09,0.092,0.095,0.097,0.099,0.102,0.104,0.106,0.108,0.109,0.111,0.113,0.115,0.116,0.118,0.119,0.121,0.123,0.124,0.125,0.127,0.128,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.139,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.151,0.152,0.153,0.155,0.156,0.158,0.16,0.161,0.163,0.164,0.166,0.168,0.169,0.171,0.173,0.174,0.176,0.178,0.18,0.182,0.184,0.185,0.187,0.189,0.192,0.194,0.196,0.198,0.201,0.203,0.206,0.208,0.211,0.214,0.217,0.22,0.223,0.227,0.231,0.235,0.24,0.245,0.251,0.257,0.265,0.274,0.286,0.303,0.331,0.0
0.08,0.0,0.001,0.023,0.036,0.046,0.053,0.059,0.065,0.069,0.073,0.077,0.081,0.084,0.087,0.089,0.092,0.094,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.112,0.114,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.128,0.129,0.131,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.142,0.143,0.144,0.146,0.147,0.149,0.15,0.151,0.153,0.154,0.156,0.157,0.159,0.161,0.162,0.164,0.166,0.167,0.169,0.171,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.194,0.196,0.199,0.201,0.204,0.206,0.209,0.212,0.215,0.218,0.221,0.225,0.228,0.233,0.237,0.242,0.247,0.253,0.26,0.267,0.277,0.289,0.306,0.335,0.0
0.09,0.0,0.001,0.023,0.036,0.046,0.053,0.059,0.064,0.069,0.073,0.077,0.08,0.083,0.086,0.089,0.092,0.094,0.096,0.098,0.101,0.103,0.105,0.106,0.108,0.11,0.112,0.113,0.115,0.117,0.118,0.12,0.121,0.123,0.124,0.126,0.127,0.129,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.14,0.141,0.142,0.144,0.145,0.146,0.148,0.149,0.151,0.152,0.154,0.155,0.157,0.159,0.16,0.162,0.164,0.165,0.167,0.169,0.171,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.19,0.192,0.195,0.197,0.199,0.202,0.204,0.207,0.21,0.213,0.216,0.219,0.223,0.226,0.23,0.234,0.239,0.243,0.249,0.255,0.262,0.27,0.28,0.292,0.31,0.339,0.0
0.1,0.0,0.001,0.023,0.036,0.045,0.053,0.059,0.064,0.069,0.073,0.076,0.08,0.083,0.086,0.089,0.091,0.093,0.096,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.111,0.113,0.115,0.116,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.131,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.142,0.143,0.144,0.146,0.147,0.149,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.162,0.163,0.165,0.167,0.169,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.186,0.188,0.191,0.193,0.195,0.198,0.2,0.203,0.205,0.208,0.211,0.214,0.217,0.22,0.224,0.228,0.232,0.236,0.24,0.246,0.251,0.257,0.264,0.273,0.283,0.296,0.314,0.344,0.0
0.11,0.0,0.001,0.023,0.036,0.045,0.053,0.059,0.064,0.068,0.072,0.076,0.079,0.082,0.085,0.088,0.091,0.093,0.095,0.097,0.1,0.102,0.104,0.105,0.107,0.109,0.111,0.112,0.114,0.116,0.117,0.119,0.12,0.122,0.123,0.124,0.126,0.127,0.129,0.13,0.131,0.133,0.134,0.135,0.137,0.138,0.14,0.141,0.142,0.144,0.145,0.147,0.148,0.15,0.151,0.153,0.154,0.156,0.158,0.159,0.161,0.163,0.165,0.167,0.168,0.17,0.172,0.174,0.176,0.178,0.18,0.182,0.184,0.187,0.189,0.191,0.193,0.196,0.198,0.201,0.204,0.206,0.209,0.212,0.215,0.218,0.222,0.225,0.229,0.233,0.238,0.242,0.248,0.253,0.26,0.267,0.276,0.286,0.3,0.318,0.35,0.0
0.12,0.0,0.001,0.023,0.036,0.045,0.052,0.058,0.063,0.068,0.072,0.076,0.079,0.082,0.085,0.088,0.09,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.108,0.11,0.112,0.113,0.115,0.117,0.118,0.12,0.121,0.122,0.124,0.125,0.127,0.128,0.129,0.131,0.132,0.133,0.135,0.136,0.138,0.139,0.14,0.142,0.143,0.145,0.146,0.148,0.149,0.151,0.152,0.154,0.156,0.157,0.159,0.161,0.163,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.18,0.183,0.185,0.187,0.189,0.192,0.194,0.197,0.199,0.202,0.204,0.207,0.21,0.213,0.216,0.22,0.223,0.227,0.231,0.235,0.24,0.245,0.25,0.256,0.263,0.27,0.279,0.29,0.304,0.323,0.355,0.0
0.13,0.0,0.001,0.022,0.035,0.045,0.052,0.058,0.063,0.068,0.072,0.075,0.079,0.082,0.085,0.087,0.09,0.092,0.094,0.097,0.099,0.101,0.103,0.104,0.106,0.108,0.11,0.111,0.113,0.114,0.116,0.117,0.119,0.12,0.122,0.123,0.125,0.126,0.127,0.129,0.13,0.132,0.133,0.134,0.136,0.137,0.138,0.14,0.141,0.143,0.144,0.146,0.147,0.149,0.15,0.152,0.154,0.155,0.157,0.159,0.161,0.162,0.164,0.166,0.168,0.17,0.172,0.174,0.176,0.178,0.181,0.183,0.185,0.187,0.19,0.192,0.195,0.197,0.2,0.203,0.206,0.208,0.211,0.215,0.218,0.221,0.225,0.229,0.233,0.237,0.242,0.247,0.253,0.259,0.266,0.273,0.283,0.294,0.308,0.328,0.361,0.0
